0.0880989,0.00412159,0.000515198,0.00772798,0.00257599,0.00360639,0.00257599,0.00206079,0.00412159,0.0231839,0,0.00309119,0.00257599,0.00360639,0.00257599,0.00721278,0.00669758,0.01288,0.0015456,0.0489438,0.00515198,0.0015456,0.0015456,0.00463679,0.00927357,0.00566718,0.000515198,0.00257599,0.0010304,0.00360639,0.0247295,0.00257599,0.00309119,0.00309119,0.0010304,0.00257599,0.00309119,0.00566718,0.00618238,0.00206079,0.00206079,0.000515198,0.00360639,0.0010304,0.00309119,0,0.0010304,0.00669758,0.0010304,0.010304,0.000515198,0.000515198,0.0010304,0.00309119,0,0.00360639,0.0015456,0.0175167,0.0010304,0.000515198,0.00206079,0.00206079,0.00206079,0.00412159,0.0175167,0.0010304,0.00978877,0.0015456,0.00618238,0.00515198,0.0015456,0.000515198,0.00824317,0.00515198,0.00206079,0.0010304,0.00309119,0.0144256,0.0149408,0.000515198,0.00309119,0.0015456,0,0.00206079,0.00360639,0.00721278,0.00309119,0.00309119,0.00309119,0.000515198,0.00309119,0.0010304,0.00978877,0.0015456,0.00515198,0.00257599,0.0108192,0.00257599,0.00360639,0.00206079,0.00360639,0.00772798,0.00360639,0.00309119,0.00257599,0.0010304,0.0010304,0.00206079,0.00206079,0.0010304,0.00618238,0.00669758,0.00618238,0.0015456,0.00206079,0.0226687,0.0180319,0.00257599,0.0015456,0.0015456,0.0170015,0,0.000515198,0.000515198,0.0015456,0.0015456,0.00257599,0.000515198,0.0010304,0.0015456,0.00927357,0.0010304,0.00257599,0.00206079,0.0010304,0.0015456,0.00978877,0.00463679,0.00257599,0.0010304,0.00360639,0.0010304,0.0010304,0.0010304,0.000515198,0.00206079,0.0015456,0.00206079,0.0010304,0.0015456,0.00927357,0.00515198,0.0525502,0.00206079,0.00309119,0.00309119,0.0149408,0,0.00463679,0.0015456,0.000515198,0.00360639,0.00360639,0.00412159,0.0391551,0.00257599,0.0118496,0.00360639,0.00257599,0.0118496,0.0015456,0,0.00206079,0.0010304,0.000515198,0.0015456,0.0015456,0.00309119,0.00515198,0.00309119,0.00669758,0.0015456,0.00566718,0.0010304,0.00309119,0.00412159,0.00927357,0.00360639,0.0010304,0.00257599,0.000515198,0.00257599,0.00206079,0,0.00206079,0.00618238,0.010304,0.0015456,0.00824317,0.00515198,0
0,0.00240848,0.00963391,0.00529865,0.00337187,0.00578035,0.00240848,0.00963391,0.00385356,0.00626204,0.00674374,0.00626204,0.00818883,0.00144509,0.00626204,0.00481696,0.0105973,0.000963391,0.00289017,0.00337187,0.00385356,0.00240848,0.00433526,0.00385356,0.000481696,0.00818883,0.00337187,0.00626204,0.00529865,0.00144509,0.000481696,0.00385356,0.00481696,0.00337187,0.00481696,0.00337187,0.00481696,0.00240848,0.015896,0.00433526,0.00674374,0.0125241,0.00337187,0.00385356,0.00722543,0.00337187,0.00529865,0.00626204,0.00481696,0.000481696,0.00385356,0.00481696,0.00529865,0.00529865,0.0101156,0.00144509,0.00481696,0.00578035,0.00433526,0.00529865,0.00192678,0.00674374,0.00385356,0.00674374,0.0120424,0.0134875,0.000481696,0.00963391,0.00818883,0.000963391,0.00144509,0.00433526,0.00192678,0.00578035,0.00770713,0.017341,0.00144509,0.000963391,0.000481696,0.00578035,0.00963391,0.00818883,0.00385356,0.00626204,0.00144509,0.00481696,0.00433526,0.00337187,0.00433526,0.00818883,0.00337187,0.00192678,0.00385356,0.00481696,0.00385356,0.00144509,0.00722543,0.00144509,0.000481696,0.00240848,0.00240848,0.00578035,0.00385356,0.00722543,0.0144509,0.00337187,0.00289017,0.00626204,0.00385356,0.00240848,0.00385356,0.00433526,0.00818883,0.00529865,0.00385356,0.00192678,0.00240848,0.00770713,0.00289017,0.00626204,0.00144509,0.00240848,0.00240848,0.00674374,0.00385356,0.00385356,0.00240848,0.00481696,0.00481696,0.00385356,0.00240848,0.00240848,0.011079,0.00529865,0.00433526,0.00674374,0.00385356,0.00144509,0.00240848,0.0197495,0.00240848,0.00289017,0.0144509,0.00867052,0.00674374,0.011079,0.0115607,0.00626204,0.00770713,0.00963391,0,0.00770713,0.00144509,0.00289017,0.00337187,0.00240848,0.00240848,0.0163777,0.00337187,0.00867052,0.00385356,0.00481696,0.00674374,0.0101156,0.00240848,0.00818883,0.00144509,0.00144509,0.0125241,0.000481696,0.00626204,0.00626204,0.00626204,0.00626204,0.00578035,0.00337187,0.00626204,0.00337187,0.00433526,0.00626204,0.000963391,0.00626204,0.00385356,0.00529865,0.00289017,0.00289017,0.00337187,0.00481696,0.00481696,0.00867052,0.00337187,0.000481696,0.00240848,0.00818883,0.00289017,0,0.00481696,0.00578035,0.00433526,0.00240848,1
0.0518293,0.00304878,0.00304878,0.00914634,0,0,0,0,0,0.00609756,0.00304878,0.00304878,0,0.00609756,0.00609756,0.00304878,0,0.00914634,0.00914634,0.00304878,0.00914634,0,0,0.0182927,0.0121951,0.00609756,0,0.00304878,0.00609756,0,0,0.00304878,0,0.00609756,0.00914634,0.00914634,0.00609756,0.00914634,0,0,0,0.00609756,0.00304878,0,0,0.00304878,0,0,0,0.0121951,0.00304878,0,0,0.00304878,0.00304878,0.0243902,0.00609756,0.0121951,0,0,0.00304878,0,0.00914634,0,0.00304878,0.00304878,0.0121951,0,0.00609756,0.00609756,0.00304878,0,0.0121951,0.0121951,0.00304878,0.00304878,0.00914634,0,0.00914634,0.0121951,0,0.00304878,0.00609756,0.00609756,0,0.0121951,0.00914634,0.00914634,0.00609756,0.00304878,0.00304878,0,0.00609756,0.00609756,0.00609756,0.00304878,0,0,0.00609756,0.00914634,0,0.0121951,0.00304878,0.00304878,0.00304878,0.00914634,0,0.00304878,0.00609756,0,0.00914634,0.0152439,0.0182927,0.00304878,0.00304878,0.0121951,0,0.00304878,0,0.00304878,0.00609756,0.00304878,0.00304878,0.00609756,0,0,0,0.00914634,0,0.00304878,0.0152439,0.00914634,0.00304878,0,0.0152439,0.0152439,0.0121951,0.00304878,0.00304878,0,0.00304878,0.00914634,0,0,0,0.00304878,0,0.00914634,0.00304878,0.00609756,0.0365854,0.00304878,0,0.00304878,0,0.00304878,0.00304878,0.00304878,0.00914634,0,0.00304878,0,0.00609756,0.0152439,0.0182927,0,0.00304878,0,0,0.0243902,0.00304878,0.00609756,0.00304878,0.00304878,0,0.00304878,0.00609756,0,0.0152439,0.0121951,0.00609756,0,0,0.00304878,0.00609756,0.00304878,0.00609756,0,0,0.00914634,0,0.00304878,0.00914634,0,0,0.0121951,0,0.00609756,0.00914634,0.00609756,0
0.00498753,0.0074813,0.0074813,0.00641254,0.00391877,0.0074813,0.00285002,0.00570004,0.00285002,0.00391877,0.00570004,0.00463128,0.00427503,0.00570004,0.00285002,0.00427503,0.00427503,0.00106876,0.00463128,0.00356252,0.00498753,0.00249377,0.00356252,0.00463128,0.00320627,0.00498753,0.00534378,0.00890631,0.00427503,0.00783755,0.00498753,0.0074813,0.00391877,0.0074813,0.00463128,0.00285002,0.00641254,0.00783755,0.00463128,0.00676879,0.00712504,0.00676879,0.00534378,0.00463128,0.00926256,0.00285002,0.00320627,0.00534378,0.00498753,0.00391877,0.00178126,0.00427503,0.00961881,0.00498753,0.00249377,0.00605629,0.00391877,0.00427503,0.00213751,0.00783755,0.00391877,0.00605629,0.00641254,0.00285002,0.00605629,0.00641254,0.00249377,0.0074813,0.0081938,0.00498753,0.00463128,0.00391877,0.00427503,0.00605629,0.00427503,0.00463128,0.00285002,0.00178126,0.00249377,0.00783755,0.00498753,0.00783755,0.00391877,0.00427503,0.00391877,0.00463128,0.00249377,0.00570004,0.00534378,0.00605629,0.00391877,0.00498753,0.00498753,0.00712504,0.00427503,0.00498753,0.00570004,0.00427503,0.00498753,0.00855005,0.00142501,0.00427503,0.00783755,0.00855005,0.00961881,0.00320627,0.00463128,0.00320627,0.0081938,0.00427503,0.00285002,0.00249377,0.00605629,0.00356252,0.00534378,0.00213751,0.00712504,0.00356252,0.00391877,0.00783755,0.00178126,0.00783755,0.00605629,0.00427503,0.00213751,0.00463128,0.00570004,0.00605629,0.00890631,0.0081938,0.00427503,0.00285002,0.00712504,0.00641254,0.00855005,0.00463128,0.00285002,0.00463128,0.00605629,0.00605629,0.00391877,0.00249377,0.0074813,0.00676879,0.00534378,0.0103313,0.00249377,0.00641254,0.00712504,0.00676879,0.000712504,0.00498753,0.00641254,0.00427503,0.00427503,0.00712504,0.00391877,0.00570004,0.00427503,0.00605629,0.00249377,0.00391877,0.00605629,0.00855005,0.00249377,0.00356252,0.00142501,0.00427503,0.00676879,0.00106876,0.00570004,0.00427503,0.00427503,0.0074813,0.00463128,0.00285002,0.00676879,0.00534378,0.00641254,0.00534378,0.00534378,0.00498753,0.00178126,0.00534378,0.00463128,0.00463128,0.00356252,0.00712504,0.00570004,0.00605629,0.00320627,0.00320627,0.00641254,0.00178126,0.00391877,0.00106876,0.00213751,0.00783755,0.00498753,0.00391877,1
0.010951,0.00691643,0.00345821,0.00576369,0.00518732,0.00576369,0.00403458,0.00691643,0.00172911,0.00403458,0.00806916,0.00230548,0.00461095,0.00172911,0.0074928,0.00172911,0.00345821,0.0132565,0.00691643,0.00115274,0.00634006,0.00288184,0.00403458,0.00115274,0.00345821,0.00576369,0.00576369,0.00576369,0.00691643,0.00403458,0.000576369,0.00230548,0.00403458,0.00230548,0.0092219,0.00288184,0.00288184,0.00345821,0.00172911,0.00115274,0.00864553,0.00634006,0.00403458,0.00230548,0.00634006,0.00403458,0.00403458,0.00115274,0.00806916,0.0074928,0.00461095,0.00518732,0.00576369,0.000576369,0.015562,0.0074928,0.00806916,0.00115274,0.00576369,0.0074928,0.00288184,0.0092219,0.00230548,0.0074928,0.00518732,0.00634006,0.0074928,0.0074928,0.00403458,0.00518732,0.00634006,0.00115274,0.00691643,0.00518732,0.00461095,0.00403458,0.00518732,0,0.0092219,0.00634006,0.00576369,0.00634006,0.00634006,0.00403458,0.00288184,0.00403458,0.00461095,0.00806916,0.00345821,0.00518732,0.00230548,0.00288184,0.00230548,0.00172911,0.00230548,0.00518732,0.00461095,0.00288184,0.00634006,0.00230548,0.00403458,0.00172911,0.00172911,0.00345821,0.00634006,0.00576369,0.00461095,0.00691643,0.00518732,0.0074928,0.00979827,0.00806916,0.000576369,0.00403458,0.00576369,0.00345821,0.00461095,0.00403458,0.00806916,0.00518732,0.0132565,0.00345821,0.00634006,0.00634006,0.00461095,0.00576369,0.00288184,0.00403458,0.00345821,0.00345821,0.00806916,0.00518732,0.00634006,0.00345821,0.00576369,0.00979827,0.00230548,0.00288184,0.00461095,0.0224784,0.00461095,0.00403458,0.00403458,0.00576369,0.00403458,0.0074928,0.00864553,0.000576369,0.00115274,0.00172911,0.010951,0.00172911,0.00172911,0.00691643,0.00172911,0.00461095,0.00461095,0.00806916,0.00576369,0.00634006,0.0074928,0.00461095,0.00172911,0.00345821,0.0092219,0.010951,0.010951,0.00461095,0.00172911,0.0138329,0.000576369,0.00576369,0.00345821,0.00634006,0.00576369,0.00461095,0.00172911,0.00576369,0.00403458,0.00518732,0.00979827,0.00461095,0.00461095,0.00115274,0.00172911,0.00345821,0.00172911,0.00518732,0.00461095,0.00403458,0.00115274,0.0074928,0.00461095,0.00461095,0.00288184,0.00518732,0.000576369,0.00403458,0.00115274,0.0092219,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166667,0,0,0,0,0
0.0290474,0.00427168,0.000427168,0.00854336,0.00427168,0.00469885,0.00213584,0.00256301,0.00427168,0.00768902,0.00427168,0.00469885,0.00256301,0.00427168,0.00555318,0.00555318,0.0111064,0.00341734,0.00170867,0.00939769,0.00939769,0.00555318,0.00170867,0.00640752,0.00939769,0.00256301,0.0012815,0.00640752,0.00299018,0.00512601,0.0162324,0.00598035,0.00341734,0.00512601,0.00469885,0.00512601,0.00256301,0.00811619,0.00299018,0.00384451,0.00256301,0.00299018,0.00598035,0.00299018,0.00683469,0.00512601,0.00469885,0.00640752,0.00213584,0.00555318,0.0012815,0.00384451,0.00427168,0.00384451,0.00256301,0.00555318,0.00341734,0.00640752,0.00256301,0.0012815,0.00170867,0.00384451,0.00299018,0.00598035,0.00897053,0.00213584,0.00170867,0.00555318,0.00768902,0.0106792,0.00384451,0.00384451,0.00555318,0.00384451,0.00683469,0.00299018,0.00341734,0.00726185,0.00640752,0.00512601,0.00640752,0.00469885,0.00299018,0.00299018,0.00726185,0.00384451,0.00384451,0.00384451,0.00384451,0.00256301,0.00256301,0.00469885,0.00726185,0.00555318,0.00384451,0.00811619,0.00854336,0.00256301,0.00213584,0.00299018,0.00768902,0.00640752,0.00256301,0.00512601,0.00427168,0.00299018,0.00469885,0.0012815,0.00811619,0.00384451,0.00598035,0.00512601,0.00897053,0.00299018,0.00256301,0.00555318,0.00811619,0.00897053,0.00299018,0.00469885,0.00427168,0.00512601,0.00299018,0.00341734,0.00384451,0.00341734,0.00512601,0.00256301,0.00256301,0.00640752,0.00683469,0.00213584,0.00170867,0.00427168,0.00427168,0.00213584,0.00768902,0.00341734,0.00598035,0.00384451,0.00341734,0.00726185,0.00555318,0.00427168,0.000427168,0.00427168,0.00256301,0.00384451,0.00213584,0.00256301,0.00640752,0.00683469,0.0119607,0.00726185,0.00256301,0.00384451,0.0149509,0.00170867,0.00341734,0.00512601,0.00469885,0.00768902,0.00598035,0.00555318,0.0119607,0.00512601,0.00427168,0.00299018,0.00768902,0.00726185,0.00427168,0.00384451,0.00640752,0.00427168,0.0012815,0.00341734,0.00469885,0.00299018,0.00640752,0.00811619,0.00512601,0.00213584,0.00939769,0.00341734,0.00768902,0.00427168,0.00854336,0.0106792,0.00170867,0.00299018,0.00427168,0.00213584,0.00555318,0.00384451,0.00854336,0.00427168,0.00555318,0.00598035,0.00598035,0.00299018,0
0.0119332,0.00190931,0.00238663,0.0071599,0.00190931,0.00763723,0,0.00954654,0.00143198,0.00238663,0.0143198,0.00238663,0.00143198,0.0071599,0.00334129,0,0.00286396,0.00190931,0.00381862,0.00238663,0.0171838,0.00381862,0.000477327,0.0100239,0.00286396,0.00334129,0.00763723,0.0157518,0.0119332,0.00381862,0,0.0109785,0.0052506,0.00286396,0.00811456,0.00143198,0.00238663,0.0315036,0.000954654,0.0200477,0.00286396,0.0071599,0.0052506,0.00143198,0.0052506,0.00143198,0.00811456,0.0119332,0.000477327,0.00190931,0.000477327,0.00286396,0.00334129,0.00190931,0.00334129,0.00143198,0.00811456,0.00381862,0.000954654,0.00143198,0.00143198,0.00381862,0.00572792,0.000954654,0.00429594,0.00477327,0.000954654,0.00429594,0.00334129,0.00238663,0.00143198,0.00572792,0.000954654,0.00811456,0.0152745,0.0052506,0.00238663,0.00238663,0.00238663,0.00763723,0.0052506,0.0128878,0.00286396,0.00334129,0.00286396,0.0105012,0,0.00763723,0.00859189,0.00859189,0.00190931,0.00811456,0.000954654,0.0128878,0.000954654,0.00334129,0.00381862,0.000954654,0.000477327,0.00668258,0.00190931,0.00334129,0.00190931,0.0138425,0.0181384,0.000477327,0.00190931,0.00572792,0.00429594,0.000954654,0.00238663,0.00238663,0.00811456,0.00190931,0.00381862,0.00143198,0.0114558,0.00143198,0.000954654,0.00620525,0.00477327,0.0071599,0.00238663,0.000954654,0.00143198,0.00334129,0.00334129,0.00477327,0.0186158,0.0257757,0.00477327,0.00286396,0.00286396,0.0105012,0.00811456,0.00190931,0.0052506,0.0052506,0.00286396,0.00954654,0.00429594,0.00143198,0.00286396,0.0119332,0.00334129,0.0171838,0.00143198,0.00620525,0.0052506,0.000954654,0.00238663,0.00429594,0.00668258,0.00190931,0.00238663,0.00286396,0.00143198,0.0052506,0.0052506,0.0071599,0.00190931,0.00190931,0.00668258,0.0114558,0.0119332,0.00238663,0.00190931,0.000954654,0.00190931,0.00381862,0.00286396,0.00238663,0.00572792,0.0152745,0.00190931,0.00238663,0.0105012,0.00954654,0.0114558,0.00429594,0.00381862,0.00238663,0.00190931,0.0157518,0.00238663,0.00238663,0.00429594,0.00811456,0.00238663,0.00572792,0.000954654,0.00190931,0.0052506,0.00143198,0.00143198,0.00190931,0.000954654,0.00381862,0.00238663,0,0
0.0109318,0.00312337,0.00364394,0.00156169,0.00364394,0.00208225,0.00624675,0.00572618,0.00989068,0.0041645,0.00572618,0.00884956,0.0171786,0.00312337,0.0135346,0.00468506,0.00468506,0.00312337,0.00624675,0.000520562,0.00156169,0.00208225,0.00676731,0.00104112,0.00364394,0.00260281,0.00104112,0.00104112,0.00468506,0.0109318,0.0452889,0.00312337,0.00208225,0.00104112,0.00468506,0.0041645,0.00468506,0,0.00364394,0.00104112,0.00780843,0.00364394,0.008329,0.00520562,0.00468506,0.00208225,0.00260281,0.00312337,0.00104112,0.00780843,0.00572618,0.00520562,0.00520562,0.0041645,0.00572618,0.00520562,0.00364394,0.00364394,0.00676731,0.00156169,0.00208225,0.00208225,0.00312337,0.0109318,0.00364394,0.00312337,0.00364394,0.00468506,0.00364394,0.00312337,0.00312337,0.0041645,0.008329,0.00364394,0.00208225,0.00312337,0.00676731,0.00156169,0.00989068,0.0041645,0.00364394,0.00260281,0.00989068,0.00312337,0.00260281,0.00468506,0.0041645,0.00572618,0.00260281,0.00156169,0.00312337,0.00312337,0.0124935,0.00260281,0.00520562,0.00468506,0.00468506,0.00312337,0.00364394,0.00104112,0.0140552,0.00624675,0.00260281,0.00104112,0.00364394,0.008329,0.00260281,0.00364394,0,0.00468506,0.00937012,0.008329,0,0.00156169,0.00208225,0.00520562,0.00937012,0.0171786,0.00312337,0.00676731,0.00208225,0.00312337,0.00676731,0.008329,0.0114524,0.00468506,0.00260281,0.00572618,0.00156169,0.00156169,0.016658,0.00312337,0.00208225,0,0.00312337,0.0041645,0.0041645,0.00572618,0.0041645,0.00312337,0.0109318,0.008329,0.00156169,0.00208225,0.00208225,0.00312337,0.00676731,0.00156169,0.00156169,0.00156169,0.00468506,0.00208225,0.00468506,0.00468506,0.00260281,0.00312337,0.0327954,0.00208225,0.00780843,0.0041645,0.008329,0.0150963,0.00104112,0,0.0104112,0.00884956,0.00260281,0.00364394,0.00260281,0.00676731,0.00780843,0.00572618,0.00676731,0.00104112,0.00260281,0.00468506,0.00208225,0.00208225,0.0041645,0.00468506,0.00312337,0.00572618,0.008329,0.00156169,0.00260281,0.00572618,0.00468506,0.00884956,0.0041645,0.00572618,0.00156169,0.00364394,0.00260281,0.00572618,0.0130141,0.00468506,0.00468506,0.000520562,0.00468506,0.00676731,0
0.0627138,0.004561,0,0.004561,0.00342075,0.0022805,0.0102623,0.0022805,0.00570125,0.0102623,0,0.0022805,0.0068415,0.0068415,0.013683,0.0171038,0.0102623,0.0022805,0.0022805,0.013683,0.00570125,0.004561,0.0022805,0.0022805,0.00798176,0.00570125,0.00342075,0,0.00114025,0.00342075,0.0421893,0.00342075,0.00114025,0,0.00114025,0.00570125,0.0022805,0.0102623,0,0.00114025,0.0068415,0.00114025,0.00570125,0.004561,0.0022805,0.00114025,0,0.0022805,0,0.013683,0.0022805,0,0,0.0022805,0.0022805,0.0022805,0.0022805,0.00912201,0.0022805,0,0.00114025,0.0022805,0.0022805,0.0068415,0.0148233,0.0022805,0.0114025,0.0022805,0.00114025,0.0022805,0.0068415,0.00114025,0.0114025,0.00342075,0.00114025,0.00114025,0.0068415,0.00798176,0.0114025,0.004561,0.00570125,0,0.0022805,0,0.00342075,0.00342075,0.00342075,0.0022805,0.00114025,0.00114025,0.00114025,0.0022805,0.00798176,0,0.0114025,0.004561,0.013683,0,0.00114025,0.00114025,0.0239453,0.013683,0,0.00114025,0.00342075,0.00342075,0.00114025,0.00342075,0,0.00342075,0.0102623,0.0159635,0.004561,0.00114025,0.0022805,0.0250855,0.013683,0.00798176,0.00342075,0.00114025,0.0068415,0,0.0022805,0.0114025,0.00114025,0,0.00114025,0,0.00114025,0,0.0205245,0.00114025,0.0022805,0,0.0022805,0.00342075,0.00912201,0.00342075,0.00114025,0.00342075,0.013683,0.00342075,0.00570125,0.0022805,0.00114025,0.00114025,0.00114025,0.00342075,0,0,0.0068415,0.0068415,0.0262258,0.004561,0.00342075,0.0022805,0.0125428,0,0.004561,0.00114025,0.00342075,0.00342075,0.0022805,0.00114025,0.0490308,0.00114025,0.00798176,0.0022805,0.00114025,0.0148233,0.0022805,0.00114025,0.0022805,0.00114025,0,0,0.0022805,0.0022805,0.004561,0.004561,0.0022805,0.0022805,0.00342075,0.00114025,0.0022805,0.00342075,0.004561,0.00570125,0,0.00114025,0.0022805,0.00342075,0.0022805,0.0022805,0.00342075,0.00798176,0.00798176,0.00114025,0.0068415,0.004561,0
0.0471254,0.000942507,0,0.00377003,0.000942507,0.00565504,0.00188501,0.00565504,0.00282752,0.0216777,0.00188501,0.00471254,0.000942507,0.00282752,0.00659755,0.00565504,0.0433553,0,0.000942507,0.0150801,0.00565504,0.00188501,0,0.00282752,0.00188501,0.00282752,0.00188501,0,0.00471254,0.00282752,0.0160226,0.00377003,0.00188501,0.00188501,0.00565504,0.00188501,0.000942507,0.00377003,0.00377003,0.00188501,0.00754006,0,0,0.00565504,0.00565504,0.00188501,0.000942507,0.0122526,0,0.00188501,0.00188501,0.000942507,0.00942507,0.00188501,0,0,0.00188501,0.00377003,0,0,0.00188501,0.000942507,0.00659755,0.00377003,0.0471254,0.00282752,0.00377003,0.00471254,0.00848256,0.00188501,0.00377003,0,0.00377003,0.000942507,0.00377003,0.00659755,0.000942507,0.0603205,0.00471254,0.00188501,0.00942507,0.00188501,0.00188501,0,0.00188501,0.000942507,0,0.00565504,0.00471254,0.000942507,0,0.00188501,0.0141376,0,0.00188501,0,0.0226202,0,0.00188501,0.00188501,0.00848256,0.00471254,0.000942507,0.00282752,0.00282752,0.00188501,0.000942507,0.00565504,0,0,0.00282752,0.00377003,0.00659755,0,0,0.0103676,0.0235627,0.00282752,0.00188501,0.00754006,0.00659755,0,0,0,0.00282752,0.00942507,0.000942507,0.00188501,0.000942507,0.00377003,0.00377003,0,0.00377003,0.000942507,0.00188501,0,0.00471254,0.00282752,0,0,0,0.00188501,0.0113101,0.0103676,0,0.00565504,0.00188501,0.00377003,0.00471254,0.00188501,0.00659755,0.00282752,0.0188501,0.00471254,0,0.000942507,0.0197926,0,0.00377003,0.00377003,0,0.00282752,0.00565504,0.00282752,0.0556079,0.000942507,0.00377003,0,0.00565504,0.00565504,0,0.000942507,0.00754006,0.00282752,0.000942507,0.000942507,0.00754006,0.000942507,0.00659755,0.0113101,0.00188501,0.00188501,0.00282752,0.00471254,0.000942507,0.00188501,0.0113101,0.000942507,0.000942507,0.000942507,0,0.000942507,0.00282752,0,0.00471254,0.00188501,0.0593779,0.00565504,0.00377003,0.000942507,0
0.00247908,0.00557794,0.00154943,0.00898667,0.00433839,0.00433839,0.00464828,0.00619771,0.00774713,0.00588782,0.00278897,0.00619771,0.00247908,0.00619771,0.00774713,0.00309885,0.00557794,0.00774713,0.00433839,0.000929656,0.00495817,0.00433839,0.00495817,0.00743725,0.00278897,0.00371862,0.00402851,0.00867679,0.00309885,0.00650759,0.0120855,0.00805702,0.00433839,0.00681748,0.00433839,0.00433839,0.00340874,0.00402851,0.00371862,0.00681748,0.00309885,0.00526805,0.00867679,0.00774713,0.00650759,0.00433839,0.00278897,0.00774713,0.00185931,0.00495817,0.0021692,0.00371862,0.00588782,0.00402851,0.000929656,0.00681748,0.0021692,0.00433839,0.00588782,0.00402851,0.00774713,0.00247908,0.00433839,0.00433839,0.00867679,0.0021692,0.00464828,0.00247908,0.00743725,0.00464828,0.00402851,0.00588782,0.00247908,0.00557794,0.00619771,0.00588782,0.00464828,0.000929656,0.00309885,0.00557794,0.0083669,0.00526805,0.00433839,0.00495817,0.00712736,0.00371862,0.00309885,0.00650759,0.00402851,0.00278897,0.00774713,0.00371862,0.00805702,0.00774713,0.00433839,0.00309885,0.00805702,0.00340874,0.00433839,0.00371862,0.00557794,0.0021692,0.00495817,0.00743725,0.00402851,0.00371862,0.00588782,0.00743725,0.00433839,0.00371862,0.00464828,0.00464828,0.00526805,0.00588782,0.00371862,0.00526805,0.00247908,0.00650759,0.0083669,0.00464828,0.00433839,0.00557794,0.00526805,0.0021692,0.00588782,0.00929656,0.00774713,0.00526805,0.00650759,0.00371862,0.00309885,0.00464828,0.00495817,0.00526805,0.00402851,0.00340874,0.00495817,0.00557794,0.00371862,0.00340874,0.00495817,0.00774713,0.00588782,0.00774713,0.00247908,0.00495817,0.00185931,0.00526805,0.00619771,0.0021692,0.00278897,0.00557794,0.00154943,0.00495817,0.00371862,0.00495817,0.00712736,0.00402851,0.00712736,0.00557794,0.00464828,0.00557794,0.00495817,0.00743725,0.00340874,0.000929656,0.00402851,0.00495817,0.00588782,0.00371862,0.00557794,0.00123954,0.00526805,0.00619771,0.00619771,0.00588782,0.00557794,0.00402851,0.00650759,0.00588782,0.00402851,0.00495817,0.0083669,0.00495817,0.00495817,0.00433839,0.00402851,0.00712736,0.00805702,0.00433839,0.00619771,0.00557794,0.00402851,0.00309885,0.00681748,0.00619771,0.00495817,0.00867679,0.00495817,0.0021692,1
